Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
0.0,0.0,0.02640668077849894,9.80843,4.567308406403739,4.760000000000275,44.300475829203634,0.052803685866802966,0.16131227419878458,44.300475829203634,0.5057597798288739,95.95185727738392,C023
0.5,0.020833333333333332,0.025848745805589185,9.73723355025154,4.625037677448995,4.820039231939565,44.12455064179908,0.051766093420063525,0.15864513802713648,44.66885728220574,0.49411209627860975,95.9543575247602,C023
1.0,0.041666666666666664,0.02530975785236718,9.666840617873309,4.682266522156265,4.879553363709007,43.94927588978121,0.050763727878669715,0.15606315945200816,45.03572715256555,0.4828585368719179,95.9568668103922,C023
1.5,0.0625,0.024788803145255223,9.597242135190843,4.739000468263393,4.938548182178268,43.774649943411156,0.04979489035376816,0.15356224869655657,45.40109180598758,0.4719801138263647,95.95938509550271,C023
2.0,0.08333333333333333,0.02428502557471968,9.528429135780577,4.795244981773845,4.997029409669153,43.60067117503763,0.04885798916587455,0.1511385742622137,45.764957590227866,0.4614593663314918,95.961912341263,C023
2.5,0.10416666666666667,0.02379762189900402,9.460392700205851,4.851005499961179,5.055002738567181,43.42733795909692,0.04795153092832387,0.14878854187317697,46.12733083511954,0.4512877804834186,95.96444850465454,C023
3.0,0.125,0.02332583019965439,9.39312266923961,4.906288213970497,5.11247465208169,43.25464867211284,0.04707409910056651,0.14650875303547012,46.48821785259853,0.4414429070371886,95.96699343971832,C023
3.5,0.14583333333333334,0.0228689407482615,9.326610048473245,4.9610986062580595,5.1694508905011896,43.08260169269682,0.04622437415959944,0.14429603416850884,46.847624936729254,0.43190584962620565,95.96954708234146,C023
4.0,0.16666666666666666,0.02242628982434528,9.260846627928293,5.015441682055038,5.225936693806783,42.911195401547815,0.04540112211165975,0.14214741227875077,47.205558363730226,0.42266303306574565,95.97210942104981,C023
4.5,0.1875,0.021997252310350116,9.195824264357643,5.0693224059002775,5.281937259445525,42.740428181452366,0.044603180734340414,0.1400600876080445,47.562024391999785,0.41370166995767566,95.97468044200951,C023
5.0,0.20833333333333334,0.02158123892412959,9.13153488124554,5.122745701640295,5.337457742330417,42.57029841728455,0.04382945443116315,0.13803142121068102,47.91702926214169,0.4050097041412946,95.977260129157,C023
5.5,0.22916666666666666,0.021177693686286695,9.067970468807589,5.175716452429281,5.392503254840415,42.40080449600604,0.043078909522799545,0.1360589235845133,48.27057919699085,0.3965757589423552,95.97984846431865,C023
6.0,0.25,0.02078609159944476,9.005123083990743,5.228239500729096,5.447078866820422,42.23194480666607,0.04235056993231844,0.13414024425325485,48.62268040163894,0.3883890897519205,95.9824454273219,C023
6.5,0.2708333333333333,0.020405936519047062,8.94298485047332,5.2803196483092725,5.501189605581292,42.06371774040141,0.04164351322652744,0.13227316220838645,48.973339063460095,0.38043954051824524,95.9850509960985,C023
7.0,0.2916666666666667,0.02003675919749678,8.881547958664987,5.3319616562470165,5.5548404558998286,41.89612169043642,0.04095686697959267,0.1304555771290411,49.32256135213657,0.3727175037801207,95.98766514678039,C023
7.5,0.3125,0.019678115485397024,8.820804665706772,5.383170244927206,5.608036360018787,41.72915505208304,0.04028980542874226,0.12868550130697393,49.670353419684375,0.3652138839097976,95.9902878537894,C023
8.0,0.3333333333333333,0.019329584675366156,8.760747295471058,5.433950094042392,5.660782217646869,41.56281622274072,0.03964154639504891,0.12696105221143017,50.016721400479,0.35792006326887815,95.99291908992096,C023
8.5,0.3541666666666667,0.018990767975418554,8.701368238561578,5.484305842592795,5.713082885958731,41.39710360189654,0.0390113484451034,0.1252804456355189,50.36167141128101,0.35082787101135504,95.99555882642258,C023
9.0,0.375,0.018661287100240426,8.64265995231343,5.534242088886309,5.764943179594978,41.23201559112508,0.038398508271880946,0.12364198937171313,50.70520955126176,0.3439295542952305,95.9982070330678,C023
9.5,0.3958333333333333,0.01834078296987583,8.584614960793061,5.583763390538501,5.816367870662162,41.06755059408854,0.0378023582753071,0.12204407736942016,51.047341902029046,0.3372177516887457,96.0008636782257,C023
