Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C023,0.0,0.0,0.02629115855128325,0.026406853403196418,9.80843,4.5672831379713745,4.760000000000275,44.293801540091565,0.05280397800248288,0.16135363070104866,1.0113352880819813,95.95132642796452,0.9956187566103895
C023,0.5,0.020833333333333332,0.025849454042382272,0.025849034595969208,9.737233550251535,4.625013193231832,4.820039582564779,44.117725050663765,0.051766367463016466,0.15854446698335128,0.9933729237770997,95.95384257759203,1.000016226772861
C023,1.0,0.041666666666666664,0.02531044598571283,0.025310036381662408,9.666840617873282,4.682242841076964,4.8795540659841325,43.94230048341526,0.050763984623120116,0.1559635258435862,0.9707396888254147,95.95636768772285,1.0000161834635182
C023,1.5,0.0625,0.02478947187850861,0.024789071844786813,9.597242135190813,4.738977608794349,4.938549237085848,43.76752620271279,0.04979513055003997,0.15346362303636724,0.9488610560869745,95.95890171970296,1.0000161375030217
C023,2.0,0.08333333333333333,0.024285682927968164,0.024285284852487522,9.528429135780563,4.7952229619444005,4.997030818150222,43.593400575020155,0.04885821352344803,0.15104092849051962,0.9277015693497211,95.96144463482565,1.0000163916331664
C023,2.5,0.10416666666666667,0.023798459064652874,0.02379787214140913,9.460392700226592,4.850984337349866,5.055004501508542,43.41992196889826,0.04795174011888197,0.1486918492704244,0.9072361704042324,95.96399639015571,1.0000246628454956
C023,3.0,0.125,0.023327071643740697,0.023326071773057844,9.393122669302269,4.906267925667185,5.112476770325915,43.24708875500506,0.04707429376077582,0.14641298815772724,0.8874345717593904,95.96655683883755,1.0000428649406803
C023,3.5,0.14583333333333334,0.022870579183381066,0.02286917399954107,9.326610048499683,4.96107920897974,5.169453364913967,43.07489930609561,0.04622455489198911,0.14420117275497762,0.8682563317102537,95.96912591670714,1.0000614444509461
C023,4.0,0.16666666666666666,0.02242823374914035,0.02242651508266739,9.260846627849936,5.015423192115869,5.225939525209912,42.90335199702201,0.04540128948777684,0.14205343117502248,0.8496697693483347,95.97170361274728,1.000076635467732
C023,4.5,0.1875,0.021999419710346694,0.02199746988831039,9.195824264115108,5.069304839216545,5.281940448617601,42.73244520473344,0.04460333529675692,0.13996696470206507,0.8316491731765409,95.97428991353533,1.0000886384682512
C023,5.0,0.20833333333333334,0.021583556637048258,0.021581449118803976,9.131534880788248,5.122729073735371,5.3374612900075284,42.56217730827616,0.04382959669532483,0.1379391353732665,0.8141703020299121,95.9768848033771,1.0000976541581004
C023,5.5,0.22916666666666666,0.021180096808996587,0.021177896780201235,9.067970468093371,5.175700778438586,5.392507161716822,42.39254668879351,0.043079039978730964,0.13596745461402715,0.7972102810174438,95.97948826443076,1.000103883252345
C023,6.0,0.25,0.02078852293304953,0.020786287861471554,9.005123082985472,5.228224795405058,5.447083133549256,42.22355172952589,0.04235068904619757,0.13404957282410923,0.7807475061701532,95.98210027682114,1.0001075262496542
C023,6.5,0.2708333333333333,0.020408346048930808,0.02040612620523288,8.942984849150513,5.280305926026292,5.501194232775239,42.05519081581078,0.041643621442141364,0.13218326982305223,0.7647615569572238,95.98472081874642,1.0001087831994961
C023,7.0,0.2916666666666667,0.020039103605458592,0.020036942551830375,8.881547957005427,5.3319489310064245,5.554845444131821,41.88746233508272,0.040956964719685,0.13036644607328293,0.7492331159231229,95.987349866577,1.0001078534623047
C023,7.5,0.3125,0.01968035769127314,0.019678292740520402,8.82080466369812,5.383158530362223,5.608041709822691,41.720364676873366,0.040289893096261666,0.12859711460805004,0.7341438947785142,95.98998739494792,1.0001049354626423
C023,8.0,0.3333333333333333,0.019331693405779168,0.01932975605323463,8.760747293107471,5.433939403423091,5.660787929518178,41.55389623281138,0.039641624374307315,0.1268733935990304,0.719476566348305,95.9926333768452,1.0001002264353054
