Cofactor,Equation,,0.00052,0.00059,0.00071,0.00083,0.001,0.0014,0.0017,0.0022,0.0073,0.013,0.025,0.1
atp_c,Consensus,Glycolysis/Gluconeogenesis,12.5,12.5,12.7,12.8,13.0,13.4,13.700000000000001,14.2,16.2,17.4,18.5,19.2
atp_c,Consensus,"Transport, Mitochondrial",87.5,87.5,87.3,87.2,87.0,86.6,86.3,85.8,83.8,82.6,81.5,80.80000000000001
atp_c,Derived,Glycolysis/Gluconeogenesis,12.4,12.5,12.6,12.7,12.8,13.100000000000001,13.3,13.5,14.7,15.4,16.2,17.4
atp_c,Derived,"Transport, Mitochondrial",87.6,87.5,87.4,87.3,87.2,86.9,86.7,86.5,85.3,84.6,83.8,82.6
atp_c,Fitted,Glycolysis/Gluconeogenesis,12.4,12.4,12.5,12.6,12.7,13.0,13.200000000000001,13.5,14.7,15.6,16.1,17.4
atp_c,Fitted,"Transport, Mitochondrial",87.6,87.6,87.5,87.4,87.3,87.0,86.8,86.5,85.3,84.39999999999999,83.8,82.6
atp_c,Interpolated,Glycolysis/Gluconeogenesis,12.4,12.4,12.5,12.6,12.7,13.0,13.200000000000001,13.600000000000001,14.7,15.7,16.2,17.299999999999997
atp_c,Interpolated,"Transport, Mitochondrial",87.6,87.6,87.5,87.4,87.3,87.0,86.8,86.4,85.3,84.3,83.8,82.69999999999999
atp_c,ScaledConsensus,Glycolysis/Gluconeogenesis,12.7,12.7,12.9,13.100000000000001,13.200000000000001,13.600000000000001,14.000000000000002,14.499999999999998,17.299999999999997,18.5,19.900000000000002,20.599999999999998
atp_c,ScaledConsensus,"Transport, Mitochondrial",87.3,87.3,87.1,86.9,86.8,86.4,86.0,85.5,82.69999999999999,81.5,80.10000000000001,79.4
atp_m,Consensus,Citric Acid Cycle,6.6000000000000005,6.5,6.5,6.5,6.5,6.4,6.4,6.3,5.4,5.3,4.9,4.3
atp_m,Consensus,Oxidative Phosphorylation,93.4,93.5,93.5,93.5,93.5,93.60000000000001,93.60000000000001,93.7,94.6,94.69999999999999,95.1,95.7
atp_m,Derived,Citric Acid Cycle,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.5,6.5,6.5,6.5,6.1,6.1,5.7,5.2
atp_m,Derived,Oxidative Phosphorylation,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.89999999999999,93.89999999999999,94.3,94.8
atp_m,Fitted,Citric Acid Cycle,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.5,6.5,6.5,6.0,6.0,5.7,5.2
atp_m,Fitted,Oxidative Phosphorylation,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,94.0,94.0,94.3,94.8
atp_m,Interpolated,Citric Acid Cycle,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.5,6.5,6.0,6.0,5.7,5.0
atp_m,Interpolated,Oxidative Phosphorylation,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5,94.0,94.0,94.3,95.0
atp_m,ScaledConsensus,Citric Acid Cycle,6.5,6.5,6.5,6.5,6.4,6.3,6.3,6.2,5.7,5.4,5.1,4.5
atp_m,ScaledConsensus,Oxidative Phosphorylation,93.5,93.5,93.5,93.5,93.60000000000001,93.7,93.7,93.8,94.3,94.6,94.89999999999999,95.5
nadh_c,Consensus,Folate Metabolism,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
