,Derived,Consensus
,0.0,0.0
ADPtn,0.0,0.0
ATPtn,0.0,0.0
FACOAE140,0.0,0.0
FACOAL260,0.0,0.0
GLCter,0.0,0.0
DAGL_PP,0.0,0.0
M4MPDOLter,0.0,0.0
M7MASNBterg,0.0,0.0
MANter,0.0,0.0
MIPCS124_SC,0.0,0.0
MIPCS126_SC,0.0,6.69767931289099e-08
MIPCS224_SC,0.0,-6.69767931289099e-08
MIPCS226_SC,0.0,0.0
MIPCS324_SC,8.694611187678479e-08,4.601305687956109e-06
MIPCS326_SC,5.5113873211360484e-08,3.005682086943845e-06
NADH2_u6mh,1.18497103714365,1.181542188121489
NDPK10,0.0,0.0
NTP10,0.0,0.0
NTP5,0.0,0.0
NTP7,0.0,0.0
NTP9,0.0,0.0
SPHK21c,-3.106941193029884e-07,-2.2505726533568414e-07
POLYPPE,0.0,0.0
NDP11,0.0,0.0
PHEPYRAT,0.0,0.0
NDP10,0.0,0.0
MAGL_PP,0.0,0.0
CERASE116,-6.619434430686641e-08,0.0
CERASE118,0.0,0.0
CERASE16d4,-6.979105230674265e-08,-5.055449202673117e-08
CERASE18d4,-2.4090306699624574e-07,-1.7450277330895297e-07
CERASE124,0.0,0.0
CERASE126,0.0,0.0
PYDXNDH,0.0,0.0
NDP12,0.0,0.0
LSERDHr2,0.0,0.0
GLCCERS16d4,0.0,0.0
GLCCERS16d8,2.7028597580163905e-08,2.1177032448178623e-07
GLCCERS16m9,2.6249057997399858e-08,2.056625954403989e-07
GLCCERS18,1.0070192621788171e-08,7.890042954634268e-08
GLCCERS18d4,1.559990907730155e-08,1.2222601625513112e-07
GLCCERS18d8,1.0275790488353425e-07,8.051129843386647e-07
GLCCERS18m9,2.74165438871418e-07,2.1480990191700293e-06
CERS116,0.0,4.267893720144573e-07
CERS118,7.157425698164698e-07,3.7267249444893247e-06
CER4DS16,0.0,0.0
CER4DS18,0.0,0.0
CER4DS2d16,6.619434430686641e-08,4.267893720144573e-07
