,Derived,Derived
,0.0,27.9
ADPtn,0.0,8.025110302200801e-06
ATPtn,0.0,0.0
FACOAE140,0.0,0.0
FACOAL260,0.0,0.0
GLCter,0.0,0.0
DAGL_PP,0.0,0.0
M4MPDOLter,0.0,0.0
M7MASNBterg,0.0,0.0
MANter,0.0,0.0
MIPCS124_SC,0.0,0.0
MIPCS126_SC,0.0,0.0
MIPCS224_SC,0.0,0.0
MIPCS226_SC,0.0,0.0
MIPCS324_SC,2.9110293701373545e-07,1.0343085408980096e-07
MIPCS326_SC,1.8452590939047479e-07,1.0071676111167805e-07
NADH2_u6mh,3.967383264677444,8.435487604601535
NDPK10,0.0,0.0
NTP10,0.0,0.0
NTP5,0.0,0.0
NTP7,0.0,0.0
NTP9,0.0,0.0
SPHK21c,-1.0402301918936644e-06,-4.748162285924382e-06
POLYPPE,0.0,0.0
NDP11,0.0,0.0
PHEPYRAT,0.0,0.0
NDP10,0.0,0.0
MAGL_PP,0.0,0.0
CERASE116,-2.2162426387432636e-07,-1.7066409886204903e-07
CERASE118,0.0,0.0
CERASE16d4,-2.3366634649014867e-07,-5.084236605498165e-07
CERASE18d4,-8.065638454035157e-07,-4.239738625374566e-06
CERASE124,0.0,0.0
CERASE126,0.0,0.0
PYDXNDH,0.0,0.0
NDP12,0.0,0.0
LSERDHr2,0.0,0.0
GLCCERS16d4,0.0,0.0
GLCCERS16d8,9.049403094756322e-08,3.884354421190481e-08
GLCCERS16m9,8.788406648609697e-08,3.772324634375913e-08
GLCCERS18,3.37158566981223e-08,1.447215199259533e-08
GLCCERS18d4,5.222981512945882e-08,2.2419060261956188e-08
GLCCERS18d8,3.440421574614644e-07,1.4767622366006852e-07
GLCCERS18m9,9.179290799826951e-07,3.940107256616912e-07
CERS116,0.0,0.0
CERS118,2.3963666657642127e-06,0.0
CER4DS16,0.0,0.0
CER4DS18,0.0,-2.4847741261779276e-06
CER4DS2d16,2.2162426387432636e-07,1.7066409886204903e-07
CER4DS2d18,1.9202945524872153e-06,1.882876472212199e-06
PYDXS,0.0,0.0
TYRPYRAT,0.0,0.0
OPMT1,0.0,0.0
OPMT2,0.0,0.0
HCO3DH,0.0,0.0
FAcoaRavge,0.003578161437910786,0.003895860120399577
FARavge,0.0,0.0
STERYLEST,0.0,0.0
Nglycmann,0.0,0.0
Oglycmann,0.0,0.0
FACOAL180p,0.0,0.0
FACOAL181p,0.0,0.0
FACOAL182p,0.0,0.0
FACOAL183p,0.0,0.0
FACOAL240,0.0,0.0
PTE141x,0.0,0.0
PTE161x,0.0,0.0
PTE181x,0.0,0.0
PTE182x,0.0,0.0
PTE183x,0.0,0.0
PTE260x,0.0,0.0
DESAT182,0.0007657265477129082,0.0008337140657655095
POLYPPX,0.0,0.0
CER8DS16,8.432241079760169e-08,1.8347318476993217e-07
CER8DS18,2.289838830463089e-07,4.982353076257977e-07
CER8DS2d16,1.783780974336602e-07,7.656679055566394e-08
CER8DS2d18,1.4109344850518413e-06,8.658091037257076e-07
CER9MET16,8.788406648609697e-08,3.772324634375913e-08
CER9MET18,9.179290799826951e-07,3.940107256616912e-07
SBPP3er,0.0,0.0
SGPL12,-1.0402301918936644e-06,-4.748162285924382e-06
HXDCEALR,-1.0402301918936644e-06,-4.748162285924382e-06
CERavg,3.8068808486501896e-06,8.283213759364884e-06
CERS2d16,2.2162426387432636e-07,1.7066409886204903e-07
CERS2d18,1.9540104091853374e-06,1.8973486242047942e-06
CERS424,9.418412318288979e-08,4.042573812078882e-08
CERS426,8.449101577575556e-08,3.6265281026219496e-08
GLCCERavg,1.5262950067054008e-06,6.551449521319751e-07
IPC116PLC_PP,0.0,0.0
IPC118PLC_PP,-2.1474285063808026e-07,0.0
IPC424PLC_PP,0.0,0.0
IPC426PLC_PP,0.0,0.0
IPCavg,2.1582196044028166e-06,9.263532794040905e-07
IPCS116_PP,0.0,0.0
IPCS118_PP,0.0,9.217215130070701e-08
IPCS424_PP,9.418412318288979e-08,4.042573812078882e-08
IPCS426_PP,8.449101577575556e-08,3.6265281026219496e-08
mip2c424plc_pp,0.0,0.0
mip2c426plc_pp,0.0,0.0
MIP2Cavg,8.523571854705262e-08,3.6584343416728575e-08
mip2cs424_pp,9.12022188453463e-10,3.914524745589958e-10
mip2cs426_pp,0.0,0.0
mipc424plc_pp,0.0,0.0
mipc426plc_pp,0.0,0.0
MIPCavg,4.1561885294276273e-07,1.7839057276612792e-07
MIPCS424_SC,1.5624929582627265e-08,6.706478750479924e-09
MIPCS426_SC,9.60079550297782e-09,4.120822230897555e-09
SPHLIPIDS,0.0,0.0
SPHS1Pter,0.0,0.0
OGLYCOStg,0.0,0.0
CHITINtg,0.0,0.0
MANNANtg,0.0,0.0
FARCOAtm,0.0,0.0
FACOAtm,0.0,0.0
CLPNtm,0.0,0.0
DEDOLPP,0.0,0.0
DEDOLS,0.0,0.0
NADHter,0.001137619737868062,0.0017513774146397478
NADter,-0.001137619737868062,-0.0017513774146397478
NADPHter,0.001137619737868062,0.0017130756313291117
NADPter,-0.001137619737868062,-0.0017130756313291117
GPAILter,0.0,0.0
PI34BP4P_PP,0.0,0.0
12DGRter,0.0,0.0
PEter,0.0,0.0
PAter,0.0,0.0
DUDPtn,0.0,0.0
MI13456Ptn,0.0,0.0
PMI23456PH,0.0,0.0
PMI23456PS,0.0,0.0
PMI12456PH,0.0,0.0
PMI12456PS,0.0,0.0
DPMI2346PH1,0.0,0.0
DPMI2346PS1,0.0,0.0
DPMI2346PH5,0.0,0.0
DPMI2346PS5,0.0,0.0
DPMI1246PH3,0.0,0.0
DPMI1246PS3,0.0,0.0
DPMI1246PH5,0.0,0.0
DPMI1246PS5,0.0,0.0
DNADtn,0.0,0.0
DOLter,0.0,0.0
2HBO,0.0,0.0
2HBt2,0.0,0.0
34HPPt2p,0.0,0.0
3C4MOPtm,0.017473022343408893,0.0034904387830212245
4ABUTNtm,0.0,0.0
4ABUTtm,0.0,0.0
4H2OGLTtm,0.0,0.0
4H2OGLTtp,0.0,0.0
4HPRO_LTtm,0.0,0.0
8AONNt2,0.0,0.0
AABTN,0.0,0.0
AACTOOR,0.0,0.0
AASAD2,0.015343908925291076,0.003281777965676238
ACCOAtn,0.0,0.0
ACRNtp,0.0,0.0
ACtp,0.0,0.0
ADEtm,0.0,0.0
AHMMPS,0.0,0.0
AKGt2n,0.0,0.0
AKGtp,0.0,0.0
