Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C030,0.0,0.0,0.026833782540946708,0.026647966275979595,10.02,4.618,4.86,42.0,0.053486940132881695,0.353886224712716,0.14632131647185342,95.02057613168724,1.0069729998545744
Gompertz,SC,C030,0.5,0.020833333333333332,0.026361614827136944,0.026061370643058312,9.944908906273382,4.679621347967313,4.921959203887047,42.299452985455815,0.05238706365959165,0.34561097182919254,0.14534718015892478,95.07639446242563,1.0115206597607944
Gompertz,SC,C030,1.0,0.041666666666666664,0.02578881375988822,0.025500206167851168,9.87068263931075,4.7406822057448235,4.983362375511963,42.57460606138361,0.05132634115508174,0.3324997913996049,0.14534725004142565,95.13019219794931,1.0113178532807672
Gompertz,SC,C030,1.5,0.0625,0.025236085596811713,0.024958610524330984,9.797311239803513,4.801188873344157,5.044215774385816,42.82622362007782,0.05030279012586502,0.31995674590994316,0.14534731794987896,95.18206770067741,1.0111174086478185
Gompertz,SC,C030,2.0,0.08333333333333333,0.02470243447221602,0.02443560276387958,9.724784861855438,4.861147579193285,5.104525588886136,43.055071003777016,0.04931455936983157,0.3079607453279863,0.14534735999577156,95.23211304449629,1.0109197923585036
Gompertz,SC,C030,2.5,0.10416666666666667,0.024187127455585503,0.023930235151655647,9.653093744814955,4.920564497911765,5.1642979539206095,43.26191711638667,0.04835991798072834,0.29652650203889297,0.14534610220244348,95.28041452713222,1.010735051381728
Gompertz,SC,C030,3.0,0.125,0.023689348391555367,0.02344163012818439,9.58222668459038,4.979446714987299,5.223539909550556,43.44770069037068,0.04743722897216435,0.2856467834048882,0.14534311635670294,95.32705408994838,1.0105674503870419
Gompertz,SC,C030,3.5,0.14583333333333334,0.023208016576613415,0.022969023559568973,9.512173583587883,5.0378006176369965,5.28225780194913,43.61325221687495,0.046544969737431954,0.2752560951691414,0.14534003470205523,95.37210803641713,1.0104050142325218
Gompertz,SC,C030,4.0,0.16666666666666666,0.022742244067261292,0.022511689252289385,9.442925472410504,5.095631881114502,5.340457269794349,43.7592771746184,0.045681723055597465,0.2653103346972488,0.14533763165732694,95.41564745654682,1.0102415599463936
Gompertz,SC,C030,4.5,0.1875,0.022291323110160074,0.022068926381149816,9.374473454831339,5.1529461344848215,5.398143905866354,43.88646751832634,0.04484615789248868,0.2557892772602895,0.14533583773001538,95.45773925895034,1.0100773696540226
Gompertz,SC,C030,5.0,0.20833333333333334,0.021854588256757523,0.021640076175651,9.306808707793541,5.209748960624321,5.4553232570474,43.995501678730484,0.04403702294390448,0.2466738253295099,0.14533458815985648,95.4984464741693,1.0099127230128648
Gompertz,SC,C030,5.5,0.22916666666666666,0.021431413237368194,0.021224518817494677,9.23992248141032,5.266045896220728,5.512000824321868,44.087044562568884,0.04325314075098379,0.2379459237615547,0.1453338225918867,95.53782853195783,1.0097478968382068
Gompertz,SC,C030,6.0,0.25,0.021021208108191466,0.020821670609019134,9.173806098964944,5.321842431773132,5.568182062776254,44.16174755258602,0.042493402329450626,0.22958848238416332,0.14533348477819524,95.5759415150966,1.0095831647190643
Gompertz,SC,C030,6.5,0.2708333333333333,0.020623416643862785,0.02043098138536274,9.10845095691074,5.377144011591985,5.623872381599175,44.22024850753272,0.04175676226113943,0.22158530523958012,0.1453335223055629,95.61283839202211,1.0094187966241264
Gompertz,SC,C030,7.0,0.2916666666666667,0.020237513951236418,0.020051932146229853,9.043848524871091,5.431956033799096,5.679077144081368,44.263171762166216,0.04104223420204214,0.21392102582697162,0.14533388634648373,95.64856923030503,1.0092550584977646
Gompertz,SC,C030,7.5,0.3125,0.01986300428280526,0.01968403288582468,8.97999034563944,5.486283850327641,5.733801667615687,44.291128127250104,0.04034888676622242,0.20658104775859504,0.14533453143114372,95.68318139279185,1.0090922118459507
Gompertz,SC,C030,8.0,0.3333333333333333,0.019499419030540737,0.019326820601876626,8.916868035179283,5.540132766922154,5.78805122369711,44.30471488955437,0.03967583974941522,0.19955149030887323,0.1453354152383946,95.71671971802975,1.0089305133120214
Gompertz,SC,C030,8.5,0.3541666666666667,0.01914631488302348,0.018979857466751023,8.854473282624175,5.593508043138529,5.841831037922731,44.30451581185539,0.03902226066005624,0.19281913839201817,0.14533649840399376,95.74922668642431,1.0087702142423385
Gompertz,SC,C030,9.0,0.375,0.01880327213056406,0.01864272914545986,8.792797850277735,5.6464148923440245,5.895146289991765,44.29110113293591,0.03838736152893949,0.1863713965536169,0.14533774434437388,95.78074257342834,1.0086115602416128
